Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-uc1-TR-Br-Breathing-Disorder-Of-Thorax-Observation.json	5512	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Br-Breathing-Finding-Oxygen-Saturation-Observation.json	930	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Br-Breathing-Finding-Respiration-Rate-Observation.json	827	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Circulation-Bleeding-Control-PS-Observation.json	626	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Circulation-Cardiac-Arrest-Observation.json	1517	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Circulation-Signs-Of-Shock-Observation.json	2013	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Circulation-Skin-Assessment-Observation.json	1838	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	20	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Disability-GCS-Observation-Example.json	1143	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-Disability-Neuro-FAST-Observations.json	2202	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-GI-Airway-Patency-Observation.json	814	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-GI-Circulatory-Impression-Observation.json	845	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-GI-Decision-Making-Observation.json	833	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-GI-Mental-Status-Impression-Observation.json	851	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-Tr-Br-Breathing-Increased-Breathing-Effort-Observation.json	3694	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Patient-uc1-Nomen-Nescio.json	1700	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Practitioner-uc1-Practitioner.json	779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-uc1-Practionter-Role.json	273	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-Helicopter-Air-Ambulance-Activation.json	724	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-AW-Airway-Adjuncts-Procedure.json	826	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-AW-Airway-Clearance-Procedure.json	792	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-AW-Cervical-Spine-Intervention-Procedure.json	800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-AW-Opening-Manuver-Procedure.json	781	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Br-Breathing-Bag-Mask-Procedure.json	899	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Br-Breathing-Intervention-Tension-Pneumothorax-Procedure.json	955	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Br-Breathing-Procedure-Medication-Oxygen-Procedure.json	997	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Circulation-Bleeding-Control-PS-Procedure.json	823	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Circulation-Bleeding-Control-Procedure.json	813	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Circulation-CPR-Procedure.json	798	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-Exp-Examination-Procedure.json	748	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-uc1-TR-GI-Circulatory-Impression-Procedure.json	799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pathologic-side.json	1476	2	0	7	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	22	94	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-tr-aw-airway-adjuncts-procedure.json	1323	1	0	75	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	102	176	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-tr-aw-airway-clearance-procedure.json	1290	1	0	19	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	114	134	0	0	0	2	0	2
fsh-generated/resources/StructureDefinition-tr-aw-breathing-sound-observation.json	1359	2	0	48	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	138	181	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-tr-aw-cervical-spine-assessment-observation.json	1383	1	0	17	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	118	154	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-tr-aw-cervical-spine-intervention-procedure.json	1375	1	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	107	126	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-tr-aw-fluids-in-aw-observation.json	1327	2	0	17	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	120	159	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tr-aw-foreign-body-aw-observation.json	1349	1	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	119	150	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-tr-aw-opening-maneuver-procedure.json	1311	1	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	101	110	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-tr-aw-soft-tissue-collaps-observation.json	1370	2	0	16	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	116	140	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tr-aw-status-observation.json	1276	1	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	113	127	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-tr-aw-structual-change-in-aw-observation.json	1410	2	0	16	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	118	144	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tr-br-breathing-bag-mask-procedure.json	2682	1	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	115	121	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-tr-br-breathing-disorder-of-thorax-observation.json	11874	2	0	27	0	0	0	0	0	48	0	0	0	0	0	0	0	1	0	0	339	282	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-tr-br-breathing-finding-oxygen-saturation-observation.json	1227	1	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	113	171	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-tr-br-breathing-finding-respiration-rate-observation.json	1396	2	0	13	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	112	137	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-tr-br-breathing-increased-breathing-effort-observation.json	7934	1	0	19	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	256	223	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-tr-br-breathing-intervention-tension-pneumothorax-procedure.json	2235	1	0	13	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	112	109	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tr-br-breathing-medication-oxygen-ma.json	2162	2	0	10	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	87	87	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-tr-br-breathing-medication-oxygen-procedure.json	1814	1	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	108	105	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tr-circulation-bleeding-control-ps-observation.json	1027	1	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	117	121	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-tr-circulation-bleeding-control-ps-procedure.json	2115	1	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	126	130	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-tr-circulation-bleeding-control-vs.json	1327	2	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	103	102	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tr-circulation-cardiac-arrest-observation.json	3249	1	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	158	148	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-tr-circulation-cpr-procedure.json	1538	2	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	103	135	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tr-circulation-signs-of-schock-observation.json	4767	1	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	209	197	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-tr-circulation-skin-assessment-observation.json	7059	2	0	15	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	250	208	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-tr-composition.json	48136	3	0	165	1	0	0	0	0	91	0	0	0	0	0	0	0	3	0	0	1302	948	0	0	0	22	1	3
fsh-generated/resources/StructureDefinition-tr-disability-gcs-observation.json	4029	2	0	9	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	207	166	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-tr-disability-neuro-fast-observations.json	5023	1	0	7	0	0	0	0	0	18	0	0	1	0	0	0	0	1	0	0	223	194	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-tr-exp-examination-procedure.json	1687	1	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	113	100	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tr-gi-airwaypatencyobservation.json	1303	2	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	116	113	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-tr-gi-circulatory-impression-observation.json	1370	1	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	119	111	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tr-gi-circulatory-impression-procedure.json	1368	1	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	98	108	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tr-gi-decision-making-observation.json	1303	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	113	145	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-tr-gi-decision-making-procedure.json	1329	2	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	99	104	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tr-gi-mental-status-impression-observation.json	1363	1	0	5	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	113	112	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-tr-practitioner-role.json	973	1	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	62	69	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-trauma-encounter.json	1092	2	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	108	109	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-trauma-observation.json	1929	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	113	112	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-trauma-patient.json	768	1	0	20	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	307	332	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-trauma-procedure.json	1764	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	95	106	0	0	0	2	0	0
fsh-generated/resources/ValueSet-Anatomical-Terminology.json	1666	2	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Severity-VS.json	1097	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	35	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-AW-Status-VS.json	566	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Adjuncts-VS.json	795	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Clearance-VS.json	1176	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Obstruction-Causes-Breathing-Sounds-VS.json	1860	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Obstruction-Causes-Fluid-VS.json	1453	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Obstruction-Causes-Foreign-Body-VS.json	1118	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Obstruction-Causes-Structure-VS.json	1557	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Obstruction-Causes-VS.json	647	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Airway-Opening-Maneuvers-VS.json	807	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Cervical-Spine-Assessment-VS.json	765	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-AW-Cervical-Spine-Intervention-VS.json	908	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-C-Skin-Assessment-VS.json	1502	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-Circulation-Bleeding-Control-VS.json	1103	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-Conditions-VS.json	557	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TR-D-Fast-VS.json	1017	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-GI-AW-Patency-VS.json	974	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-GI-Circulation-Impression-VS.json	1246	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-GI-Decision-Making-VS.json	731	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-GI-Impression-Procedure-VS.json	829	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TR-GI-Mental-Status-VS.json	624	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0
